Ticker,CIK,Name,Active Status
RAL,2041385,Ralliant Corp,1
RAMP,733269,"LiveRamp Holdings, Inc.",1
RAND,81955,RAND CAPITAL CORP,1
RANGU,2035644,Range Capital Acquisition Corp.,1
RANI,1856725,"Rani Therapeutics Holdings, Inc.",1
RAPH,1415397,Raphael Pharmaceutical Inc.,1
RAPP,2012593,"Rapport Therapeutics, Inc.",1
RAPT,1673772,"RAPT Therapeutics, Inc.",1
RARE,1515673,Ultragenyx Pharmaceutical Inc.,1
RAVE,718332,"RAVE RESTAURANT GROUP, INC.",1
RAY,1948443,Raytech Holding Ltd,1
RAYA,1825875,Erayak Power Solution Group Inc.,1
RBA,1046102,RB GLOBAL INC.,1
RBB,1499422,RBB Bancorp,1
RBBN,1708055,Ribbon Communications Inc.,1
RBC,1324948,RBC Bearings INC,1
RBCAA,921557,REPUBLIC BANCORP INC /KY/,1
RBCN,1410172,"Rubicon Technology, Inc.",1
RBKB,1751783,"Rhinebeck Bancorp, Inc.",1
RBLX,1315098,Roblox Corp,1
RBNE,2039060,Robin Energy Ltd.,1
RBOTW,1812173,Vicarious Surgical Inc.,1
RBRK,1943896,"Rubrik, Inc.",1
RBSPF,844150,NatWest Group plc,1
RBTK,1594204,ZHEN DING RESOURCES INC.,1
RC-PE,1527590,Ready Capital Corp,1
RCAT,748268,"Red Cat Holdings, Inc.",1
RCG,919567,"RENN Fund, Inc.",1
RCIAF,733099,ROGERS COMMUNICATIONS INC,1
RCIT,2008670,REELCAUSE INC,1
RCKTW,1281895,"ROCKET PHARMACEUTICALS, INC.",1
RCKY,895456,"ROCKY BRANDS, INC.",1
RCL,884887,ROYAL CARIBBEAN CRUISES LTD,1
RCMT,700841,"RCM TECHNOLOGIES, INC.",1
RCON,1442620,"Recon Technology, Ltd",1
RCS,916183,"PIMCO STRATEGIC INCOME FUND, INC.",1
RCT,2027360,RedCloud Holdings plc,1
RCUS,1724521,"Arcus Biosciences, Inc.",1
RCWBY,1969729,Rockwool A/S/ADR,1
RDACU,2018145,Rising Dragon Acquisition Corp.,1
RDAGW,2055459,Republic Digital Acquisition Co,1
RDAR,1384365,"Telvantis, Inc.",1
RDCM,1016838,RADCOM LTD,1
RDDT,1713445,"Reddit, Inc.",1
RDGA,812152,RIDGEFIELD ACQUISITION CORP,1
RDGL,1449349,VIVOS INC,1
RDGMF,1820025,Ridgeline Minerals Corp,1
RDGT,1856084,Ridgetech Inc.,1
RDHL,1553846,RedHill Biopharma Ltd.,1
RDIB,716634,READING INTERNATIONAL INC,1
RDN,890926,RADIAN GROUP INC,1
RDNT,790526,"RadNet, Inc.",1
RDNW,1596961,"RideNow Group, Inc.",1
RDPTF,1949257,Radiopharm Theranostics Ltd,1
RDVT,1720116,"Red Violet, Inc.",1
RDW,1819810,Redwire Corp,1
RDWQS,1338474,RIDGEWOOD ENERGY Q FUND LLC,0
RDWR,1094366,RADWARE LTD,1
RDY,1135951,DR REDDYS LABORATORIES LTD,1
RDZNW,1868640,Roadzen Inc.,1
REAL,1573221,"TheRealReal, Inc.",1
REAX,1862461,Real Brokerage Inc,1
REBN,1707910,"Reborn Coffee, Inc.",1
RECT,1995116,Rectitude Holdings Ltd.,1
REDRF,1898404,RED CANYON RESOURCES LTD.,1
REE,1843588,REE Automotive Ltd.,1
REECF,2070570,Reece Limited/ADR,1
REED,1140215,"REED'S, INC.",1
REEMF,1419806,RARE ELEMENT RESOURCES LTD,1
REEUF,1889112,Cartesian Growth Corp II,1
REFI,1867949,"Chicago Atlantic Real Estate Finance, Inc.",1
REFR,793524,RESEARCH FRONTIERS INC,1
REGCP,910606,REGENCY CENTERS CORP,1
REGN,872589,"REGENERON PHARMACEUTICALS, INC.",1
REI,1384195,"RING ENERGY, INC.",1
REKR,1697851,"Rekor Systems, Inc.",1
RELL,355948,"RICHARDSON ELECTRONICS, LTD.",1
RELY,1782170,"Remitly Global, Inc.",1
RENT,1468327,"Rent the Runway, Inc.",1
RENX,1959023,RenX Enterprises Corp.,1
RENXF,1811115,Renalytix plc,1
REOS,1335288,ReoStar Energy CORP,1
REPL,1737953,"Replimune Group, Inc.",1
REPX,1001614,"Riley Exploration Permian, Inc.",1
RERE,1838957,ATRenew Inc.,1
RES,742278,RPC INC,1
RETO,1687277,"ReTo Eco-Solutions, Inc.",1
REVBW,1810560,"REVELATION BIOSCIENCES, INC.",1
REVFF,1002366,Gitennes Exploration Inc.,1
REVG,1687221,"REV Group, Inc.",1
REX,744187,REX AMERICAN RESOURCES Corp,1
REXR-PC,1571283,"Rexford Industrial Realty, Inc.",1
REYN,1786431,Reynolds Consumer Products Inc.,1
REZI,1740332,"RESIDEO TECHNOLOGIES, INC.",1
RF-PF,1281761,REGIONS FINANCIAL CORP,1
RFAIR,2012807,RF Acquisition Corp II,1
RFAM,2091712,RF Acquisition Corp III,1
RFI,891290,COHEN & STEERS TOTAL RETURN REALTY FUND INC,1
RFIL,740664,R F INDUSTRIES LTD,1
RFL,1713863,"Rafael Holdings, Inc.",1
RFM,1790177,"RiverNorth Flexible Municipal Income Fund, Inc.",1
RFMZ,1817159,"RiverNorth Flexible Municipal Income Fund II, Inc.",1
RGBPP,1589150,Regen BioPharma Inc,1
RGC,1829667,Regencell Bioscience Holdings Ltd,1
RGCCF,1918151,Relevant Gold Corp.,1
RGCO,1069533,RGC RESOURCES INC,1
RGEN,730272,REPLIGEN CORP,1
RGGG,2063022,Regenique Group Ltd,1
RGLD,85535,ROYAL GOLD INC,1
RGNT,1912966,REGENTIS BIOMATERIALS LTD.,1
RGNX,1590877,REGENXBIO Inc.,1
RGP,1084765,"RESOURCES CONNECTION, INC.",1
RGPX,1357878,"REGENEREX PHARMA, INC.",1
RGR,95029,STURM RUGER & CO INC,1
RGS,716643,REGIS CORP,1
RGT,1514490,"ROYCE GLOBAL TRUST, INC.",1
RGTIW,1838359,"Rigetti Computing, Inc.",1
RH,1528849,RH,1
RHEPB,1004724,"REGIONAL HEALTH PROPERTIES, INC",1
RHI,315213,ROBERT HALF INC.,1
RHLD,2039497,"Resolute Holdings Management, Inc.",1
RHNO,1785493,RHINO BITCOIN INC.,1
RHP,1040829,"Ryman Hospitality Properties, Inc.",1
RIBBR,2035016,Ribbon Acquisition Corp.,1
RICK,935419,"RCI HOSPITALITY HOLDINGS, INC.",1
RIG,1451505,Transocean Ltd.,1
RIGL,1034842,RIGEL PHARMACEUTICALS INC,1
RIKU,2058976,RIKU DINING GROUP Ltd,1
RILYT,1464790,"BRC Group Holdings, Inc.",1
RIME,923601,"Algorhythm Holdings, Inc.",1
RIOFF,1743235,Rio2 Ltd,1
RIOT,1167419,"Riot Platforms, Inc.",1
RITE,1096296,MINERALRITE Corp,1
RITM-PD,1556593,Rithm Capital Corp.,1
RITR,1951229,Reitar Logtech Holdings Ltd,1
RIV-PA,1501072,"RIVERNORTH OPPORTUNITIES FUND, INC.",1
RIVF,1342936,"Rivulet Entertainment, Inc.",1
RIVN,1874178,"Rivian Automotive, Inc. / DE",1
RJET,810332,REPUBLIC AIRWAYS HOLDINGS INC.,1
RJF,720005,RAYMOND JAMES FINANCIAL INC,1
RKDA,1469443,"Arcadia Biosciences, Inc.",1
RKHNF,1422532,ROCKHAVEN RESOURCES LTD,1
RKLB,1819994,Rocket Lab Corp,1
RKLIF,930157,RENTOKIL INITIAL PLC /FI,1
RKT,1805284,"Rocket Companies, Inc.",1
RL,1037038,RALPH LAUREN CORP,1
RLAY,1812364,"Relay Therapeutics, Inc.",1
RLBY,34285,RELIABILITY INC,1
RLEA,1893657,Rubber Leaf Inc,1
RLFTF,1854078,Relief Therapeutics Holding SA,1
RLGT,1171155,"RADIANT LOGISTICS, INC",1
RLI,84246,RLI CORP,1
RLJ-PA,1511337,RLJ Lodging Trust,1
RLMD,1553643,"RELMADA THERAPEUTICS, INC.",1
RLNDF,1924064,RoyaLand Co Ltd.,1
RLTY,1866874,Cohen & Steers Real Estate Opportunities & Income Fund,1
RLX,1828365,RLX Technology Inc.,1
RLXXF,929869,RELX PLC,1
RLYB,1739410,Rallybio Corp,1
RLYGF,1829538,Riley Gold Corp.,1
RM,1519401,Regional Management Corp.,1
RMAX,1581091,"RE/MAX Holdings, Inc.",1
RMBI,1767837,"Richmond Mutual Bancorporation, Inc.",1
RMBS,917273,RAMBUS INC,1
RMCF,1616262,"Rocky Mountain Chocolate Factory, Inc.",1
RMCOW,1843656,Royalty Management Holding Corp,1
RMESF,1358654,"RED METAL RESOURCES, LTD.",1
RMHI,1452804,"Retrieve Medical Holdings, Inc.",1
RMI,1746967,"RiverNorth Opportunistic Municipal Income Fund, Inc.",1
RMIX,2094433,"Suncrete, Inc.",1
RMM,1771226,"RiverNorth Managed Duration Municipal Income Fund, Inc.",1
RMMZ,1870833,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",1
RMNI,1635282,"Rimini Street, Inc.",1
RMR,1644378,RMR GROUP INC.,1
RMSGW,1983324,Real Messenger Corp,1
RMSL,1412126,RemSleep Holdings Inc.,1
RMT,912147,"ROYCE MICRO-CAP TRUST, INC.",1
RMTG,1760026,Regenerative Medical Technology Group Inc.,1
RMTI,1041024,"ROCKWELL MEDICAL, INC.",1
RMXI,1970743,"RMX INDUSTRIES, INC.",1
RNA,1599901,"Avidity Biosciences, Inc.",1
RNAC,1453687,"Cartesian Therapeutics, Inc.",1
RNAZ,1829635,"Transcode Therapeutics, Inc.",1
RNBW,2046919,Rainbow Capital Holdings Ltd,1
RNG,1384905,"RingCentral, Inc.",1
RNGC,1434740,Ranger Gold Corp.,1
RNGE,1438943,"RANGE IMPACT, INC.",1
RNGOF,2092252,"Rengo Co., Ltd./ADR",1
RNGR,1699039,"Ranger Energy Services, Inc.",1
RNGTW,2078653,Range Capital Acquisition Corp II,1
RNKGF,2093907,RENK Group AG/ADR,1
RNP,1224450,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,1
RNR-PG,913144,RENAISSANCERE HOLDINGS LTD,1
RNST,715072,RENASANT CORP,1
RNTX,1420565,"Rein Therapeutics, Inc.",1
RNWWW,1848763,ReNew Energy Global plc,1
RNXT,1574094,"RenovoRx, Inc.",1
ROAD,1718227,"Construction Partners, Inc.",1
ROC,2077709,Rank One Computing Corp dba ROC,1
ROCK,912562,"GIBRALTAR INDUSTRIES, INC.",1
ROG,84748,ROGERS CORP,1
ROIUF,1736289,Route1 Inc.,1
ROIV,1635088,Roivant Sciences Ltd.,1
ROK,1024478,"ROCKWELL AUTOMATION, INC",1
ROKU,1428439,"ROKU, INC",1
ROL,84839,ROLLINS INC,1
ROLR,1947210,"High Roller Technologies, Inc.",1
ROMA,1945240,Roma Green Finance Ltd,1
ROMJF,1742195,Rubicon Organics Inc.,1
RONE,2078721,"ReserveOne Holdings, Inc.",1
ROOT,1788882,"Root, Inc.",1
ROP,882835,ROPER TECHNOLOGIES INC,1
ROST,745732,"ROSS STORES, INC.",1
ROYL,1694617,"Royale Energy, Inc.",1
RPAY,1720592,Repay Holdings Corp,1
RPD,1560327,"Rapid7, Inc.",1
RPDL,1910975,Rapid Line Inc.,1
RPGL,1912884,Republic Power Group Ltd,1
RPID,1380106,"RAPID MICRO BIOSYSTEMS, INC.",1
RPM,110621,RPM INTERNATIONAL INC/DE/,1
RPMT,1437283,"REGO PAYMENT ARCHITECTURES, INC.",1
RPRX,1802768,Royalty Pharma plc,1
RPT-PC,1614806,Rithm Property Trust Inc.,1
RPTX,1808158,Repare Therapeutics Inc.,1
RQI,1157842,COHEN & STEERS QUALITY INCOME REALTY FUND INC,1
RR,1963685,RICHTECH ROBOTICS INC.,1
RRBI,1071236,RED RIVER BANCSHARES INC,1
RRC,315852,RANGE RESOURCES CORP,1
RRGB,1171759,RED ROBIN GOURMET BURGERS INC,1
RRR,1653653,"Red Rock Resorts, Inc.",1
RRX,82811,REGAL REXNORD CORP,1
RS,861884,"RELIANCE, INC.",1
RSCF,1103090,"REFLECT SCIENTIFIC, INC.",1
RSF,1644771,"RiverNorth Capital & Income Fund, Inc.",1
RSG,1060391,"REPUBLIC SERVICES, INC.",1
RSHL,1984192,Rise Smart Group Holdings Ltd,1
RSI,1793659,"Rush Street Interactive, Inc.",1
RSKD,1851112,RISKIFIED LTD.,1
RSKIA,84112,"GEORGE RISK INDUSTRIES, INC.",1
RSMDF,943819,RESMED INC,1
RSMXF,1858994,Regency Silver Corp.,1
RSNHF,1447391,RESONA HOLDINGS INC,1
RSRBF,1974551,Robex Resources Inc.,1
RSRV,83350,RESERVE PETROLEUM CO,1
RSSS,1386301,"Research Solutions, Inc.",1
RSTRF,1618755,Restaurant Brands International Limited Partnership,1
RSVRW,1824403,"Reservoir Media, Inc.",1
RTACU,2035173,Renatus Tactical Acquisition Corp I,1
RTCJF,1381074,Baijiayun Group Ltd,1
RTEZ,1733861,REST EZ Inc.,1
RTGN,1836295,RetinalGenix Technologies Inc.,1
RTNTF,887028,RIO TINTO LTD,1
RTON,1580262,"Right On Brands, Inc.",1
RTPPF,863064,RIO TINTO PLC,1
RTSL,1575659,"Rapid Therapeutic Science Laboratories, Inc.",1
RTX,101829,RTX Corp,1
RUBI,1943421,Rubico Inc.,1
RUMBW,1830081,Rumble Inc.,1
RUN,1469367,Sunrun Inc.,1
RUPRF,1010000,RUPERT RESOURCES LTD,1
RUSHB,1012019,RUSH ENTERPRISES INC \TX\,1
RVI,2085091,Robinhood Ventures Fund I,1
RVLGF,1616885,Revival Gold Inc.,1
RVLV,1746618,"Revolve Group, Inc.",1
RVMDW,1628171,"Revolution Medicines, Inc.",1
RVP,946563,RETRACTABLE TECHNOLOGIES INC,1
RVPH,1742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",1
RVRC,1839140,Revium Rx.,1
RVRF,1641601,River Financial Corp,1
RVSB,1041368,RIVERVIEW BANCORP INC,1
RVSNW,1743905,Rail Vision Ltd.,1
RVT,804116,"ROYCE SMALL-CAP TRUST, INC.",1
RVTY,31791,"REVVITY, INC.",1
RVYL,1419275,RYVYL Inc.,1
RWAYI,1653384,Runway Growth Finance Corp.,1
RWTO,930236,REDWOOD TRUST INC,1
RXO,1929561,"RXO, Inc.",1
RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",1
RXST,1111485,"RxSight, Inc.",1
RXT,1810019,"Rackspace Technology, Inc.",1
RYAM,1597672,RAYONIER ADVANCED MATERIALS INC.,1
RYAN,1849253,"RYAN SPECIALTY HOLDINGS, INC.",1
RYAOF,1038683,RYANAIR HOLDINGS PLC,1
RYDAF,1306965,Shell plc,1
RYDE,1971115,Ryde Group Ltd,1
RYES,1424864,Rise Gold Corp.,1
RYET,1873454,Ruanyun Edai Technology Inc.,1
RYI,1481582,Ryerson Holding Corp,1
RYKKF,1592049,Ryohin Keikaku Co/ADR,1
RYLBF,1000275,ROYAL BANK OF CANADA,1
RYLPF,313216,KONINKLIJKE PHILIPS NV,1
RYM,1800637,"RYTHM, Inc.",1
RYN,52827,RAYONIER INC,1
RYOJ,2012600,"rYojbaba Co., Ltd.",1
RYTM,1649904,"RHYTHM PHARMACEUTICALS, INC.",1
RZC,898174,REINSURANCE GROUP OF AMERICA INC,1
RZLT,1509261,"Rezolute, Inc.",1
RZLVW,1920294,REZOLVE AI PLC,1
S,1583708,"SentinelOne, Inc.",1
SA,1231346,SEABRIDGE GOLD INC,1
SAABF,1770114,Saab AB/ADR,1
SAAQU,2091222,Space Asset Acquisition Corp.,1
SABA,828803,Saba Capital Income & Opportunities Fund II,1
SABOF,1896752,Sabio Holdings Inc.,1
SABR,1597033,Sabre Corp,1
SABSW,1833214,"SAB Biotherapeutics, Inc.",1
SAC-WT,2082844,Safeguard Acquisition Corp.,1
SAFE,1095651,Safehold Inc.,1
SAFT,1172052,SAFETY INSURANCE GROUP INC,1
SAFX,2019793,"XCF Global, Inc.",1
SAGGF,1727370,Sterling Metals Corp.,1
SAGT,2029138,SAGTEC GLOBAL Ltd,1
SAH,1043509,SONIC AUTOMOTIVE INC,1
SAIA,1177702,SAIA INC,1
SAIC,1571123,Science Applications International Corp,1
SAIHW,1847075,SAIHEAT Ltd,1
SAIL,2030781,"SailPoint, Inc.",1
SALM,1050606,"SALEM MEDIA GROUP, INC. /DE/",1
SAM,949870,BOSTON BEER CO INC,1
SAMG,1549966,Silvercrest Asset Management Group Inc.,1
SANA,1770121,"Sana Biotechnology, Inc.",1
SAND,1434614,SANDSTORM GOLD LTD,1
SANG,1753368,Sangoma Technologies Corp,1
SANM,897723,SANMINA CORP,1
SANW,1477246,S&W Seed Co,0
SAPGF,1000184,SAP SE,1
SAPIF,2072563,Saputo Inc./ADR,1
SARO,2025410,"StandardAero, Inc.",1
SASOF,314590,SASOL LTD,1
SATA,1920406,"Strive, Inc.",1
SATLF,1679920,"Start Today Co., Ltd./ADR",1
SATLW,1874315,Satellogic Inc.,1
SATS,1415404,EchoStar CORP,1
SATT,1661600,SATIVUS TECH CORP.,1
SAVA,1069530,CASSAVA SCIENCES INC,1
SAXPF,1436778,Sampo OYJ,1
SAZ,1377936,SARATOGA INVESTMENT CORP.,1
SB-PC,1434754,"SAFE BULKERS, INC.",1
SBAC,1034054,SBA COMMUNICATIONS CORP,1
SBAQ,2073545,Subversive Bitcoin Acquisition Corp.,1
SBBCF,2024668,Simply Better Brands Corp.,1
SBBTF,1451561,Vend Marketplaces ASA/ADR,1
SBCF,730708,SEACOAST BANKING CORP OF FLORIDA,1
SBCWW,1930313,SBC Medical Group Holdings Inc,1
SBDS,1870600,"Solo Brands, Inc.",1
SBET,1981535,"Sharplink, Inc.",1
SBEVW,1553788,"SPLASH BEVERAGE GROUP, INC.",1
SBFG,767405,"SB FINANCIAL GROUP, INC.",1
SBFMW,1402328,Sunshine Biopharma Inc.,1
SBGI,1971213,"Sinclair, Inc.",1
SBH,1368458,"Sally Beauty Holdings, Inc.",1
SBI,882300,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,1
SBIGW,1801602,"SpringBig Holdings, Inc.",1
SBKLF,2087852,Sumitomo Bakelite Co Limited/ADR,1
SBLK,1386716,Star Bulk Carriers Corp.,1
SBLX,1086745,"StableX Technologies, Inc.",1
SBMW,2036060,"Security Midwest Bancorp, Inc.",1
SBOEF,1578955,SBO AG/ADR,1
SBR,710752,SABINE ROYALTY TRUST,1
SBRA,1492298,"Sabra Health Care REIT, Inc.",1
SBS,1170858,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,1
SBSI,705432,SOUTHSIDE BANCSHARES INC,1
SBUX,829224,STARBUCKS CORP,1
SBXD-WT,2015947,SilverBox Corp IV,1
SBXE-WT,2081909,SilverBox Corp V,1
SBYSF,1786909,Sibanye Stillwater Ltd,1
SCAGW,2000366,Scage Future,1
SCCG,1682220,Sachem Capital Corp.,1
SCCO,1001838,SOUTHERN COPPER CORP/,1
SCD,1270131,LMP CAPITAL & INCOME FUND INC.,1
SCE-PN,92103,SOUTHERN CALIFORNIA EDISON Co,1
SCGX,1277575,SAXON CAPITAL GROUP INC,1
SCGY,1276531,"SCIENTIFIC ENERGY, INC",1
SCHL,866729,SCHOLASTIC CORP,1
SCHW-PJ,316709,SCHWAB CHARLES CORP,1
SCI,89089,SERVICE CORP INTERNATIONAL,1
SCIA,830616,"SCI Engineered Materials, Inc.",1
SCIIU,2076739,SC II Acquisition Corp.,1
SCKT,944075,"SOCKET MOBILE, INC.",1
SCL,94049,STEPAN CO,1
SCLXW,1820190,Scilex Holding Co,1
SCM,1551901,Stellus Capital Investment Corp,1
SCND,87802,SCIENTIFIC INDUSTRIES INC,1
SCNI,1611747,Scinai Immunotherapeutics Ltd.,1
SCNX,1382574,"Scienture Holdings, Inc.",1
SCOR,1158172,"COMSCORE, INC.",1
SCPQU,2083143,Social Commerce Partners Corp,1
SCPX,1476963,"Scorpius Holdings, Inc.",1
SCSC,918965,"SCANSOURCE, INC.",1
SCSKF,2063116,SCSK Corporation/ADR,1
SCTH,1703157,"Securetech Innovations, Inc.",1
SCTSF,1790538,Scottie Resources Corp.,1
SCVL,895447,SHOE CARNIVAL INC,1
SCWO,933972,374Water Inc.,1
SCXBF,2066600,SCB X Public Co Ltd,1
SCYX,1178253,SCYNEXIS INC,1
SCYYF,1408146,SCANDIUM INTERNATIONAL MINING CORP.,1
SCZMF,1548536,Santacruz Silver Mining Ltd.,1
SD,1349436,SANDRIDGE ENERGY INC,1
SDAWW,1936804,SunCar Technology Group Inc.,1
SDCHD,1022505,"SideChannel, Inc.",1
SDGR,1490978,"Schrodinger, Inc.",1
SDHC,1982518,Smith Douglas Homes Corp.,1
SDHIR,2034037,Siddhi Acquisition Corp (Cayman Islands),1
SDHY,1812923,PGIM Short Duration High Yield Opportunities Fund,1
SDM,2014955,Smart Digital Group Ltd,1
SDOT,1701756,Sadot Group Inc.,1
SDRL,1737706,Seadrill Ltd,1
SDSTW,1831979,Stardust Power Inc.,1
SDSYA,1163609,SOUTH DAKOTA SOYBEAN PROCESSORS LLC,1
SE,1703399,Sea Ltd,1
SEAC,1019671,SEACHANGE INTERNATIONAL INC,1
SEAH,2075786,"Seahawk Recycling Holdings, Inc.",1
SEAL-PB,1308106,Seapeak LLC,1
SEATW,1856031,Vivid Seats Inc.,1
SEAV,1763660,SEATech Ventures Corp.,1
SEB,88121,SEABOARD CORP /DE/,1
SECZ,2094496,"Securitize Holdings, Inc.",1
SEDG,1419612,"SOLAREDGE TECHNOLOGIES, INC.",1
SEE,1012100,SEALED AIR CORP/DE,1
SEED,1321851,Origin Agritech LTD,1
SEER,1726445,"Seer, Inc.",1
SEG,2009684,Seaport Entertainment Group Inc.,1
SEI,1697500,"Solaris Energy Infrastructure, Inc.",1
SEIC,350894,SEI INVESTMENTS CO,1
SELF,1031235,"Global Self Storage, Inc.",1
SELX,1990950,Semilux International Ltd.,1
SEM,1320414,SELECT MEDICAL HOLDINGS CORP,1
SEMR,1831840,"SEMrush Holdings, Inc.",1
SENEM,88948,Seneca Foods Corp,1
SENR,1576197,"Strategic Environmental & Energy Resources, Inc.",1
SENS,1616543,"Senseonics Holdings, Inc.",1
SEOVF,1491434,SERNOVA CORP.,1
SEPN,1984086,"Septerna, Inc.",1
SEPSF,1969766,Asep Medical Holdings Inc.,1
SER,1708599,"Serina Therapeutics, Inc.",1
SERA,1534969,"SERA PROGNOSTICS, INC.",1
SERV,1832483,Serve Robotics Inc. /DE/,1
SES-WT,1819142,SES AI Corp,1
SETO,794998,SETO HOLDINGS INC,1
SEV,1786471,Aptera Motors Corp,1
SEVN,1452477,Seven Hills Realty Trust,1
SEZL,1662991,Sezzle Inc.,1
SF-PD,720672,STIFEL FINANCIAL CORP,1
SFBC,1541119,"Sound Financial Bancorp, Inc.",1
SFBS,1430723,"ServisFirst Bancshares, Inc.",1
SFCO,1831523,Southern Financial Corp,1
SFD,91388,SMITHFIELD FOODS INC,1
SFDL,818677,SECURITY FEDERAL CORP,1
SFDMF,1493507,Shanghai Fudan Microelectronics Co Limited/ADR/,1
SFES,86115,SAFEGUARD SCIENTIFICS INC,1
SFGRF,2084022,Sony Financial Group Inc./ADR,1
SFHG,1926792,SAMFINE CREATION HOLDINGS GROUP Ltd,1
SFIX,1576942,"Stitch Fix, Inc.",1
SFL,1289877,SFL Corp Ltd.,1
SFM,1575515,"Sprouts Farmers Market, Inc.",1
SFNC,90498,SIMMONS FIRST NATIONAL CORP,1
SFRX,1106213,SEAFARER EXPLORATION CORP,1
SFST,1090009,SOUTHERN FIRST BANCSHARES INC,1
SFUNY,1294404,Fang Holdings Ltd,1
SFWJ,1919847,"Software Effective Solutions, Corp.",1
SFWL,1863218,SHENGFENG DEVELOPMENT Ltd,1
SG,1477815,"Sweetgreen, Inc.",1
SGA,886136,SAGA COMMUNICATIONS INC,1
SGBAF,1347408,SES S.A.,1
SGC,95574,"SUPERIOR GROUP OF COMPANIES, INC.",1
SGHC,1878057,Super Group (SGHC) Ltd,1
SGHT,1531177,"Sight Sciences, Inc.",1
SGI,1206264,SOMNIGROUP INTERNATIONAL INC.,1
SGIOF,1281721,SHIONOGI & CO LTD,1
SGIPF,2027330,"Sugi Holdings Co., Ltd./ADR",1
SGLA,1433551,Sino Green Land Corp.,1
SGLY,1422892,Singularity Future Technology Ltd.,1
SGML,1848309,Sigma Lithium Corp,1
SGMO,1001233,"SANGAMO THERAPEUTICS, INC",1
SGMT,1400118,Sagimet Biosciences Inc.,1
SGN,1898474,"Signing Day Sports, Inc.",1
SGOL,1450923,abrdn Gold ETF Trust,1
SGP,1778922,"SpyGlass Pharma, Inc.",1
SGPIY,2099326,"Seres Group Co., Ltd./ADR",1
SGRP,1004989,"SPAR Group, Inc.",1
SGRY,1638833,"Surgery Partners, Inc.",1
SGST,1852575,"Strategic Storage Trust VI, Inc.",1
SGTM,1895251,"Sustainable Green Team, Ltd.",1
SGU,1002590,"STAR GROUP, L.P.",1
SHAK,1620533,Shake Shack Inc.,1
SHAZ,2068385,"SharonAI Holdings, Inc.",1
SHBI,1035092,SHORE BANCSHARES INC,1
SHC,1822479,Sotera Health Co,1
SHCO,1846510,Soho House & Co Inc.,1
SHEN,354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,1
SHFH,2032609,Scientist Home Future Health Ltd,1
SHFSW,1854963,"SHF Holdings, Inc.",1
SHG,1263043,SHINHAN FINANCIAL GROUP CO LTD,1
SHGI,1874138,"Sparx Holdings Group, Inc.",1
SHIM,1887944,Shimmick Corp,1
SHIP,1448397,Seanergy Maritime Holdings Corp.,1
SHLRF,1655190,Schindler Holding AG/ADR,1
SHLS,1831651,"Shoals Technologies Group, Inc.",1
SHMDW,1987240,SCHMID Group N.V.,1
SHMLF,1166834,SHL TELEMEDICINE LTD,1
SHMZF,1648512,Shimadzu Corporation/ADR,1
SHO-PI,1295810,"Sunstone Hotel Investors, Inc.",1
SHOO,913241,"STEVEN MADDEN, LTD.",1
SHOP,1594805,SHOPIFY INC.,1
SHPH,1757499,"Shuttle Pharmaceuticals Holdings, Inc.",1
SHVLF,1301713,STARCORE INTERNATIONAL MINES LTD.,1
SHW,89800,SHERWIN WILLIAMS CO,1
SI,1699350,"SHOULDER INNOVATIONS, INC.",1
SIBN,1459839,"SI-BONE, Inc.",1
SIBO,2043392,SIBO HOLDING Ltd,1
SICCY,2098860,"SICC Co., Ltd./ADR",1
SID,1049659,NATIONAL STEEL CO,1
SIDU,1879726,Sidus Space Inc.,1
SIEB,65596,SIEBERT FINANCIAL CORP,1
SIF,90168,SIFCO INDUSTRIES INC,1
SIFY,1094324,SIFY TECHNOLOGIES LTD,1
SIG,832988,SIGNET JEWELERS LTD,1
SIGA,1010086,SIGA TECHNOLOGIES INC,1
SIGIP,230557,SELECTIVE INSURANCE GROUP INC,1
SIGY,1642159,"Sigyn Therapeutics, Inc.",1
SII,1512920,SPROTT INC.,1
SILA,1567925,"Sila Realty Trust, Inc.",1
SILC,916793,SILICOM LTD.,1
SILEF,1545224,Silver Elephant Mining Corp.,1
SILO,1514183,"Silo Pharma, Inc.",1
SIM,887153,"GRUPO SIMEC, S.A.B. de C.V.",1
SIMAU,2014982,SIM Acquisition Corp. I,1
SIMO,1329394,Silicon Motion Technology CORP,1
SINC,1532595,Sincerity Applied Materials Holdings Corp.,1
SING,1443611,SinglePoint Inc.,1
SINT,1269026,"Sintx Technologies, Inc.",1
SION,2036042,"Sionna Therapeutics, Inc.",1
SIPN,1128252,"SIPP International Industries, Inc.",1
SIREF,1577783,Sirios Resources Inc.,1
SIRI,908937,SIRIUS XM HOLDINGS INC.,1
SISI,1300734,"SHINECO, INC.",1
SITC,894315,SITE Centers Corp.,1
SITE,1650729,"SiteOne Landscape Supply, Inc.",1
SITKF,1747657,Sitka Gold Corp.,1
SITM,1451809,SITIME Corp,1
